"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"1","ALVARADO","I","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","7000","27730","0","660"
"1","ALVARADO","II","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","7600","9930","0","70"
"1","ALVARADO","III","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","16100","1277","0","0"
"1","ALVARADO","IV","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","20400","2074","0","0"
"1","ALVARADO","V","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","22900","4167","0","0"
"1","ALVARADO","EA","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","7200","7","0","0"
"1","ALVARADO","EG","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","5300","8","0","0"
"1","ALVARADO","ER","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","6900","45","0","0"
"1","ALVARADO","IE","2015-08-21T00:00:00.000","2015-08-31T00:00:00.000","4800","407",,
"1","ALVARADO","I","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","7000","84731","1","1959"
"1","ALVARADO","II","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","7600","30685","0","317"
"1","ALVARADO","III","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","16100","4055","0","3"
"1","ALVARADO","IV","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","20400","6267","0","1"
"1","ALVARADO","V","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","22900","11130","0","2"
"1","ALVARADO","EA","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","7200","20","0","0"
"1","ALVARADO","EG","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","5300","17","0","0"
"1","ALVARADO","ER","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","6900","182","0","0"
"1","ALVARADO","IE","2015-09-01T00:00:00.000","2015-09-30T00:00:00.000","4800","1262",,
"1","ALVARADO","I","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","7000","95217","1","2009"
"1","ALVARADO","II","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","7600","31066","0","422"
"1","ALVARADO","III","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","16100","3728","0","5"
"1","ALVARADO","IV","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","20400","7440","0","2"
"1","ALVARADO","V","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","22900","11829","0","2"
"1","ALVARADO","EA","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","7200","31","0","0"
"1","ALVARADO","EG","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","5300","14","0","0"
"1","ALVARADO","ER","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","6900","143","0","0"
"1","ALVARADO","IE","2015-10-01T00:00:00.000","2015-10-31T00:00:00.000","4800","1282",,
"1","ALVARADO","I","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","7000","92452","1","1821"
"1","ALVARADO","II","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","7600","30190","0","373"
"1","ALVARADO","III","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","16100","4641","0","14"
"1","ALVARADO","IV","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","20400","7166","0","0"
"1","ALVARADO","V","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","22900","11610","0","2"
"1","ALVARADO","EA","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","7200","13","0","0"
"1","ALVARADO","EG","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","5300","24","0","0"
"1","ALVARADO","ER","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","6900","145","0","0"
"1","ALVARADO","IE","2015-11-01T00:00:00.000","2015-11-30T00:00:00.000","4800","1162",,
"1","ALVARADO","I","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","7000","118899","1","1843"
"1","ALVARADO","II","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","7600","31963","0","435"
"1","ALVARADO","III","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","16100","4652","0","48"
"1","ALVARADO","IV","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","20400","7612","0","0"
"1","ALVARADO","V","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","22900","11826","0","4"
"1","ALVARADO","EA","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","7200","27","0","0"
"1","ALVARADO","EG","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","5300","18","0","0"
"1","ALVARADO","ER","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","6900","126","0","0"
"1","ALVARADO","IE","2015-12-01T00:00:00.000","2015-12-31T00:00:00.000","4800","1388",,
"1","ALVARADO","I","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","7000","72850","0","0"
"1","ALVARADO","II","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","7600","12984","0","0"
"1","ALVARADO","III","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","16100","2085","0","0"
"1","ALVARADO","IV","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","20400","3645","0","0"
"1","ALVARADO","V","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","22900","5087","0","0"
"1","ALVARADO","EA","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","7200","7","0","0"
"1","ALVARADO","EG","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","5300","13","0","0"
"1","ALVARADO","ER","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","6900","40","0","0"
"1","ALVARADO","IE","2016-01-01T00:00:00.000","2016-01-15T00:00:00.000","4800","644",,
"1","ALVARADO","I","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","7500","53002","0","1700"
"1","ALVARADO","II","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","8100","15713","0","300"
